Date,Mkt-RF,SMB,HML,RMW,CMA,RF,WML,STR,NoDur,Durbl,Manuf,Enrgy,HiTec,Telcm,Shops,Hlth ,Utils,Other,BRAGX,BRSVX,BRUSX,BRLIX,BOSVX,BOTSX
2010-04-01,0.0075,0.001,0.0079,0.001,0.0037,1e-05,0.0064,0.0016,0.006500000000000001,0.0111,0.0092,0.0177,0.0008,0.009399999999999999,0.005,0.0064,0.0127,0.0083,26.561704635620117,9.362253189086914,13.946944236755371,5.0577850341796875,,
2010-04-05,0.0095,0.011200000000000002,0.0092,-0.0026,0.0032,1e-05,0.0103,-0.0037,0.0006,0.019799999999999998,0.010700000000000001,0.0169,0.0121,0.0077,0.0098,-0.0007000000000000001,0.008100000000000001,0.0101,27.046289443969727,9.587668418884277,14.219432830810547,5.086400985717773,,
2010-04-06,0.0019,0.0033,0.0046,-0.0028000000000000004,-0.0013,1e-05,0.0024,-0.0034000000000000002,-0.0017000000000000001,-0.0011,-0.0002,-0.0011,0.0006,-0.0013,0.0022,-0.0022,0.0077,0.006500000000000001,26.997005462646484,9.640264511108398,14.325094223022461,5.086400985717773,,
2010-04-07,-0.0048,0.0022,0.0024,-0.0007000000000000001,0.0019,1e-05,-0.0044,0.0006,-0.0055000000000000005,-0.0063,-0.0060999999999999995,-0.0097,-0.0016,-0.009399999999999999,-0.0012,-0.0029,-0.0096,-0.0058,26.857383728027344,9.632750511169434,14.319530487060547,5.0577850341796875,,
2010-04-08,0.0031,-0.0024,0.0039000000000000003,-0.0015,0.0022,1e-05,0.0025,-0.0034999999999999996,-0.0002,0.0059,0.0009,0.0054,-0.0001,0.008199999999999999,0.0068000000000000005,-0.0024,-0.0052,0.0068000000000000005,26.972368240356445,9.655293464660645,14.330653190612793,5.079246997833252,,
2010-04-09,0.0066,-0.0013,0.0017000000000000001,0.0034000000000000002,0.002,1e-05,0.0009,0.0015,0.008100000000000001,0.0129,0.0055000000000000005,0.011399999999999999,0.0084,0.013000000000000001,0.0037,0.004699999999999999,0.006500000000000001,0.003,27.16948890686035,9.670320510864258,14.347334861755371,5.115015029907227,,
2010-04-12,0.0023,0.0032,0.0006,-0.0002,0.0023,1e-05,-0.0013,-0.0027,0.0026,0.0054,0.002,0.0026,0.0031,-0.0019,-0.0007000000000000001,-0.0006,0.0043,0.0038,27.177703857421875,9.685348510742188,14.380701065063477,5.1221699714660645,,
2010-04-13,0.0007000000000000001,0.0011,-0.0004,0.0011,0.0005,1e-05,0.0015,0.002,0.0004,0.0009,-0.0018,-0.0034999999999999996,0.0033,0.0011,0.0031,0.0023,-0.004,0.0008,27.25162124633789,9.640264511108398,14.39182186126709,5.1221699714660645,,
2010-04-14,0.0124,0.0103,0.0141,-0.0103,0.0053,1e-05,0.0089,-0.0113,-0.0001,0.0216,0.0111,0.0098,0.0168,0.008199999999999999,0.0098,0.0012,0.0013,0.0194,27.842973709106445,9.858166694641113,14.680992126464844,5.172246932983398,,
2010-04-15,0.0011,0.0054,-0.0004,0.0026,-0.0018,1e-05,0.0022,-0.0031,-0.001,0.011699999999999999,0.0036,0.0007000000000000001,0.0049,-0.0006,0.0,-0.0013,-0.001,0.0001,27.834758758544922,9.910762786865234,14.74216365814209,5.186554431915283,,
2010-04-16,-0.015300000000000001,0.0048,-0.0183,0.010700000000000001,-0.0024,1e-05,-0.0079,0.011699999999999999,-0.005600000000000001,-0.016,-0.0123,-0.0154,-0.0132,-0.0123,-0.0084,-0.0074,-0.011399999999999999,-0.0262,27.3583927154541,9.760486602783203,14.547530174255371,5.0935540199279785,,
2010-04-19,0.0028000000000000004,-0.0088,-0.0009,-0.0009,0.0021,1e-05,-0.0063,0.0019,0.0038,0.0028000000000000004,-0.0011,0.0014000000000000002,0.0008,0.0073,0.0008,0.0049,0.0008,0.0046,27.268047332763672,9.707889556884766,14.564215660095215,5.1221699714660645,,
2010-04-20,0.0088,0.0076,0.005600000000000001,-0.0017000000000000001,-0.0005,1e-05,0.0038,-0.0026,0.0019,0.013600000000000001,0.0106,0.018500000000000003,0.0063,0.0085,0.0063,0.0032,0.0113,0.0105,27.645858764648438,9.813084602355957,14.753288269042969,5.143631935119629,,
2010-04-21,-0.0006,0.006999999999999999,0.002,0.0046,-0.0017000000000000001,1e-05,0.0063,-0.0043,0.0011,0.0077,0.0076,-0.0029,0.0036,-0.0029,0.0044,-0.0163,0.0005,-0.0034000000000000002,27.6787109375,9.880707740783691,14.808897018432617,5.136477947235107,,
2010-04-22,0.0037,0.0085,0.0049,-0.0003,0.001,1e-05,0.01,-0.0113,-0.0028000000000000004,0.0123,0.009399999999999999,-0.0005,0.0029,0.0038,0.0139,-0.0129,0.0044,0.0068000000000000005,27.842973709106445,10.046011924743652,14.981287956237793,5.129323959350586,,
2010-04-23,0.006999999999999999,0.0039000000000000003,0.005699999999999999,-0.0006,0.0014000000000000002,1e-05,0.0027,-0.0034999999999999996,0.0,0.0123,0.0076,0.018799999999999997,0.0036,0.0017000000000000001,0.005,0.01,0.011399999999999999,0.0064,28.089374542236328,10.166234016418457,15.092508316040039,5.165093421936035,,
2010-04-26,-0.0043,0.0034999999999999996,-0.0031,0.0069,0.003,1e-05,0.0031,0.0025,-0.0040999999999999995,0.0063,0.0024,-0.0029,-0.0014000000000000002,0.0027,-0.0017000000000000001,-0.009000000000000001,-0.004,-0.0101,27.999025344848633,10.143692970275879,15.20372486114502,5.143631935119629,,
2010-04-27,-0.023399999999999997,-0.0004,-0.0141,0.0051,-0.0066,1e-05,-0.0128,0.0147,-0.0204,-0.0409,-0.0264,-0.026699999999999998,-0.0194,-0.0209,-0.0218,-0.0124,-0.0181,-0.0286,27.136638641357422,9.828110694885254,14.87006664276123,5.050631046295166,,
2010-04-28,0.005600000000000001,-0.006,0.0074,-0.0058,0.0033,1e-05,0.0003,0.002,0.0052,-0.0025,0.0068000000000000005,0.0108,0.0023,0.004,-0.0043,0.0058,0.009300000000000001,0.0098,27.021656036376953,9.850651741027832,14.925679206848145,5.086400985717773,,
2010-04-29,0.0134,0.0059,0.0046,-0.0023,0.0046,1e-05,0.0097,-0.0044,0.0109,0.022799999999999997,0.0121,-0.0023,0.011200000000000002,0.0208,0.011899999999999999,0.0161,0.0022,0.0199,27.61300277709961,10.166234016418457,15.214849472045898,5.143631935119629,,
2010-04-30,-0.0172,-0.0108,-0.0092,0.0037,-0.0054,1e-05,-0.0111,0.0078000000000000005,-0.009399999999999999,-0.029900000000000003,-0.0191,-0.012199999999999999,-0.022099999999999998,-0.0101,-0.018500000000000003,-0.0079,0.0015,-0.023,26.693119049072266,9.87034797668457,14.853384971618652,5.09904146194458,,
2010-05-03,0.013600000000000001,0.0077,0.0060999999999999995,-0.0018,0.0036,1e-05,0.0083,-0.0070999999999999995,0.009000000000000001,0.0242,0.0148,0.0105,0.0146,0.0181,0.0137,0.008199999999999999,0.013500000000000002,0.0152,27.25983428955078,9.975753784179688,15.05914306640625,5.156576633453369,,
2010-05-04,-0.025,-0.0064,-0.009000000000000001,0.0024,-0.002,1e-05,-0.009399999999999999,0.0083,-0.015,-0.0358,-0.0318,-0.025099999999999997,-0.03,-0.0248,-0.0176,-0.011399999999999999,-0.0189,-0.028399999999999998,26.3153076171875,9.636955261230469,14.619821548461914,5.055891036987305,,
2010-05-05,-0.0075,-0.008199999999999999,-0.0063,0.0,-0.0049,1e-05,-0.006,0.0086,-0.0018,-0.026600000000000002,-0.0111,-0.0146,-0.0058,-0.015,-0.0001,-0.002,-0.0089,-0.0068000000000000005,26.3153076171875,9.636955261230469,14.619821548461914,5.055891036987305,,
2010-05-06,-0.0327,-0.0036,-0.009000000000000001,0.0086,-0.0032,1e-05,-0.0088,0.001,-0.025699999999999997,-0.031,-0.0308,-0.0359,-0.0331,-0.0339,-0.0318,-0.0281,-0.0294,-0.0358,25.050464630126953,9.140049934387207,13.696699142456055,4.854518413543701,,
2010-05-07,-0.0175,-0.0137,-0.0048,0.0015,-0.0016,1e-05,-0.011399999999999999,0.0060999999999999995,-0.0060999999999999995,-0.028300000000000002,-0.0203,-0.0144,-0.023700000000000002,-0.0123,-0.018000000000000002,-0.015,-0.0101,-0.0175,24.44268226623535,8.906654357910156,13.296310424804688,4.796983242034912,,
2010-05-10,0.0447,0.0105,0.011699999999999999,-0.005,0.0017000000000000001,1e-05,0.0262,0.0083,0.0323,0.0652,0.053099999999999994,0.0369,0.048499999999999995,0.0317,0.0403,0.0273,0.0354,0.0536,26.036056518554688,9.418618202209473,14.09152889251709,4.98397159576416,,
2010-05-11,-0.0017000000000000001,0.0113,-0.0015,-0.0007000000000000001,0.0004,1e-05,0.0029,-0.0078000000000000005,0.0007000000000000001,0.0040999999999999995,-0.0039000000000000003,-0.0059,-0.0026,0.0019,0.0018,0.0009,0.0025,-0.0022,26.04427146911621,9.554137229919434,14.263919830322266,4.955204010009766,,
2010-05-12,0.0163,0.014499999999999999,0.0019,0.0009,0.0022,1e-05,0.0131,0.0001,0.0079,0.0315,0.0213,0.015,0.0232,0.0097,0.014199999999999999,0.0079,0.011899999999999999,0.0167,26.693119049072266,9.862822532653809,14.680992126464844,5.012739658355713,,
2010-05-13,-0.011200000000000002,0.0033,-0.003,0.0013,-0.0016,1e-05,-0.0054,0.0002,-0.0088,-0.014199999999999999,-0.0098,-0.008199999999999999,-0.0125,-0.0063,-0.0151,-0.009399999999999999,-0.0042,-0.0139,26.266027450561523,9.74235725402832,14.642066955566406,4.962396144866943,,
2010-05-14,-0.0192,-0.0034999999999999996,-0.0076,0.0037,-0.0027,1e-05,-0.013000000000000001,-0.0043,-0.011699999999999999,-0.025099999999999997,-0.0219,-0.019299999999999998,-0.0187,-0.0148,-0.014499999999999999,-0.0163,-0.0097,-0.0246,25.567899703979492,9.539078712463379,14.291727066040039,4.86890172958374,,
2010-05-17,0.0011,0.0001,-0.005600000000000001,0.0014000000000000002,0.0015,1e-05,-0.0058,-0.003,0.006500000000000001,-0.0054,0.0002,-0.0095,0.0026,0.011699999999999999,0.006,0.001,-0.0003,0.0008,25.584327697753906,9.531551361083984,14.263919830322266,4.86890172958374,,
2010-05-18,-0.0141,-0.0031,-0.0096,0.0062,-0.0029,1e-05,-0.0086,-0.005,-0.009000000000000001,-0.0233,-0.0121,-0.008,-0.0147,-0.0101,-0.0105,-0.0092,-0.0102,-0.0213,25.066892623901367,9.320741653442383,14.069284439086914,4.804174423217773,,
2010-05-19,-0.0063,-0.009000000000000001,0.0003,-0.0025,0.0015,1e-05,-0.0066,0.0040999999999999995,0.0002,-0.0194,-0.0124,-0.0101,-0.008199999999999999,-0.005600000000000001,-0.0068000000000000005,-0.0033,-0.0102,-0.0022,24.85334587097168,9.207809448242188,13.830163955688477,4.796983242034912,,
2010-05-20,-0.039900000000000005,-0.0104,-0.0116,0.0053,-0.0031,1e-05,-0.0125,-0.005,-0.034300000000000004,-0.0553,-0.0418,-0.0433,-0.0369,-0.0373,-0.0342,-0.034300000000000004,-0.036000000000000004,-0.0461,23.703489303588867,8.673259735107422,13.101675987243652,4.624377250671387,,
2010-05-21,0.0144,-0.0021,0.0158,-0.0073,0.001,1e-05,0.0147,0.019,0.0051,0.0287,0.0167,0.0176,0.009000000000000001,0.012,0.0124,0.0013,0.0051,0.025,24.319482803344727,8.87653923034668,13.251822471618652,4.674720764160156,,
2010-05-24,-0.011899999999999999,0.0022,-0.0091,0.0068000000000000005,-0.001,1e-05,0.0037,-0.0076,-0.005699999999999999,-0.013600000000000001,-0.0141,-0.021099999999999997,-0.0058,-0.0098,-0.0066,-0.0013,-0.0096,-0.0218,24.01559066772461,8.786192893981934,13.218457221984863,4.617186069488525,,
2010-05-25,-0.0003,-0.0040999999999999995,0.0054,-0.0049,0.0016,1e-05,0.0046,0.0059,-0.01,-0.0034999999999999996,0.0017000000000000001,-0.0009,-0.0016,0.006,0.0018,-0.0054,-0.0068000000000000005,0.0036,24.06487464904785,8.763606071472168,13.046066284179688,4.617186069488525,,
2010-05-26,-0.0034999999999999996,0.0092,0.0038,-0.0023,0.0014000000000000002,1e-05,0.0051,0.0033,-0.0076,0.011000000000000001,0.0004,-0.0013,-0.008100000000000001,-0.0005,-0.0091,-0.0068000000000000005,0.0009,-0.0017000000000000001,24.040233612060547,8.831364631652832,13.151723861694336,4.574034690856934,,
2010-05-27,0.0345,0.0084,0.0161,-0.0037,0.0072,1e-05,0.0199,0.015700000000000002,0.024,0.0501,0.0358,0.0443,0.0368,0.0333,0.029500000000000002,0.0204,0.0231,0.0394,25.23115348815918,9.305683135986328,13.735627174377441,4.710680961608887,,
2010-05-28,-0.0118,0.0001,-0.0063,0.003,-0.0001,1e-05,-0.0032,-0.0089,-0.0067,-0.016200000000000003,-0.016200000000000003,-0.015,-0.0095,-0.011899999999999999,-0.0070999999999999995,-0.0066,-0.0006,-0.0172,24.820491790771484,9.20028018951416,13.629968643188477,4.653144836425781,,
2010-06-01,-0.0189,-0.0132,-0.015700000000000002,0.0002,-0.0029,1e-05,-0.0034000000000000002,-0.0165,-0.008100000000000001,-0.027000000000000003,-0.025,-0.0408,-0.011899999999999999,-0.011899999999999999,-0.0115,-0.0118,-0.023700000000000002,-0.0223,24.114151000976562,8.929240226745605,13.229578971862793,4.59561014175415,,
2010-06-02,0.0263,0.0029,0.0043,-0.0029,0.0003,1e-05,0.0060999999999999995,0.01,0.0219,0.0331,0.026600000000000002,0.039,0.0229,0.0259,0.0184,0.0248,0.024700000000000003,0.028999999999999998,24.812280654907227,9.170164108276367,13.602164268493652,4.703488349914551,,
2010-06-03,0.0054,0.0064,-0.0028000000000000004,0.0029,-0.0025,1e-05,0.0002,0.0034000000000000002,0.0036,0.013300000000000001,0.0027,0.0123,0.011899999999999999,0.0039000000000000003,0.0034000000000000002,0.0039000000000000003,0.013000000000000001,0.0001,25.00118637084961,9.290627479553223,13.696699142456055,4.710680961608887,,
2010-06-04,-0.0362,-0.0128,-0.006999999999999999,0.0013,-0.0026,1e-05,-0.013300000000000001,-0.0053,-0.029500000000000002,-0.053099999999999994,-0.0401,-0.037000000000000005,-0.0345,-0.0305,-0.035699999999999996,-0.0317,-0.031200000000000002,-0.0394,23.736343383789062,8.81630802154541,13.118359565734863,4.574034690856934,,
2010-06-07,-0.0152,-0.011699999999999999,-0.0106,0.0051,-0.0067,1e-05,-0.0127,-0.0042,-0.0072,-0.0304,-0.020499999999999997,-0.0072,-0.0202,-0.011200000000000002,-0.0147,-0.005600000000000001,0.0024,-0.018799999999999997,23.095706939697266,8.582914352416992,12.729089736938477,4.516500473022461,,
2010-06-08,0.009000000000000001,-0.014199999999999999,0.0017000000000000001,-0.0025,0.0022,1e-05,-0.0033,-0.0009,0.013000000000000001,0.0067,0.013000000000000001,0.016399999999999998,-0.0002,0.008,0.005600000000000001,-0.0002,0.0137,0.015300000000000001,23.22711944580078,8.560325622558594,12.6067476272583,4.566843032836914,,
2010-06-09,-0.0046,0.0073,-0.0017000000000000001,0.0045000000000000005,0.0025,1e-05,0.0039000000000000003,-0.0042,0.0009,-0.0033,0.0002,-0.013600000000000001,-0.0073,0.0007000000000000001,0.0013,-0.0051,-0.0059,-0.008,23.276399612426758,8.575385093688965,12.590065956115723,4.523691654205322,,
2010-06-10,0.029500000000000002,0.0048,0.009000000000000001,0.0013,0.0037,1e-05,0.0095,0.016399999999999998,0.0229,0.0444,0.0331,0.046900000000000004,0.0258,0.03,0.0232,0.021099999999999997,0.028399999999999998,0.0318,24.21271324157715,8.884068489074707,12.962650299072266,4.653144836425781,,
2010-06-11,0.0062,0.0092,0.0006,-0.0013,0.0006,1e-05,0.006500000000000001,0.0038,-0.0019,0.005600000000000001,0.0070999999999999995,0.0059,0.0124,0.0034000000000000002,0.0012,0.011000000000000001,0.0006,0.0043,24.565879821777344,9.034645080566406,13.262945175170898,4.674720764160156,,
2010-06-14,-0.0006,0.0064,0.0001,0.0025,0.0024,1e-05,0.005699999999999999,-0.0009,0.0043,0.004699999999999999,0.0001,-0.0033,-0.0011,-0.0011,0.0042,0.002,0.0040999999999999995,-0.0049,24.697296142578125,9.10993480682373,13.401969909667969,4.653144836425781,,
2010-06-15,0.0236,0.002,0.0091,-0.0028000000000000004,0.001,1e-05,0.0045000000000000005,0.009899999999999999,0.0125,0.0296,0.028300000000000002,0.0265,0.028300000000000002,0.0264,0.0139,0.018000000000000002,0.0222,0.025099999999999997,25.51862144470215,9.411088943481445,13.802359580993652,4.7538323402404785,,
2010-06-16,-0.0011,-0.0026,-0.0032,0.0004,-0.0033,1e-05,0.0014000000000000002,-0.0039000000000000003,-0.0018,-0.0075,-0.0044,-0.0014000000000000002,0.0018,-0.0031,-0.0085,0.002,0.004699999999999999,-0.0004,25.485767364501953,9.380972862243652,13.819043159484863,4.76102352142334,,
2010-06-17,0.0008,-0.0022,-0.0046,-0.0024,-0.0005,1e-05,0.0001,-0.0034999999999999996,0.0042,-0.0026,-0.0007000000000000001,-0.0011,0.0042,0.0001,-0.0026,0.0002,0.0070999999999999995,0.0006,25.444698333740234,9.426146507263184,13.835725784301758,4.775407791137695,,
2010-06-18,0.0013,0.0001,0.0024,-0.0021,-0.0015,1e-05,-0.0011,0.0002,-0.0014000000000000002,0.0033,0.0015,0.0088,0.0012,-0.0038,-0.002,-0.0017000000000000001,0.002,0.0033,25.510404586791992,9.463788986206055,13.863529205322266,4.782598972320557,,
2010-06-21,-0.004699999999999999,-0.0055000000000000005,0.0,0.0016,0.0011,1e-05,-0.0019,-0.0006,-0.0031,0.0029,0.0003,-0.0023,-0.0092,-0.0038,-0.0121,-0.0042,-0.0074,-0.0018,25.23115348815918,9.29815673828125,13.607725143432617,4.76102352142334,,
2010-06-22,-0.0163,-0.004699999999999999,-0.0075,-0.0026,-0.003,1e-05,-0.006,0.0033,-0.0118,-0.0301,-0.0208,-0.0271,-0.0102,-0.0125,-0.0174,-0.0078000000000000005,-0.024900000000000002,-0.0174,24.65622901916504,9.10993480682373,13.368603706359863,4.703488349914551,,
2010-06-23,-0.0029,-0.0001,0.0023,-0.0019,0.0002,1e-05,0.0001,0.0014000000000000002,0.0022,-0.006999999999999999,0.0011,-0.0103,-0.0044,0.003,0.0015,-0.0024,-0.0096,-0.0043,24.598735809326172,9.155107498168945,13.357481956481934,4.689105033874512,,
2010-06-24,-0.0165,-0.0002,-0.0089,-0.0004,-0.0021,1e-05,-0.0052,-0.0046,-0.008,-0.024399999999999998,-0.0191,-0.0219,-0.0179,-0.0199,-0.0209,-0.0064,-0.0053,-0.0176,24.032018661499023,8.966885566711426,13.173969268798828,4.624377250671387,,
2010-06-25,0.0048,0.0123,0.0103,-0.0115,-0.0025,1e-05,0.0063,-0.0012,-0.0121,0.009000000000000001,0.0059,-0.0004,-0.0013,-0.005600000000000001,-0.0011,0.004699999999999999,0.004699999999999999,0.0179,24.204496383666992,9.162633895874023,13.474261283874512,4.617186069488525,,
2010-06-28,-0.0023,-0.0011,-0.0072,0.0031,0.0003,1e-05,-0.0027,-0.0012,0.0096,-0.0139,-0.004699999999999999,-0.0125,0.0015,0.0051,-0.0007000000000000001,0.0006,0.0058,-0.008100000000000001,24.114151000976562,9.155107498168945,13.440896034240723,4.609994411468506,,
2010-06-29,-0.0323,-0.0078000000000000005,-0.0128,0.0046,-0.0022,1e-05,-0.0195,-0.009399999999999999,-0.019299999999999998,-0.048799999999999996,-0.0341,-0.0319,-0.038,-0.0275,-0.0292,-0.0191,-0.022799999999999997,-0.0371,22.94786834716797,8.710904121398926,12.851431846618652,4.4949235916137695,,
2010-06-30,-0.0098,0.0,-0.0036,0.0003,-0.0002,1e-05,-0.0036,-0.0023,-0.0085,-0.0086,-0.0067,-0.0069,-0.014199999999999999,-0.0159,-0.0087,-0.0072,-0.0070999999999999995,-0.0101,22.726110458374023,8.620556831359863,12.756896018981934,4.444580078125,,
2010-07-01,-0.004,-0.0037,-0.0043,0.004699999999999999,0.0016,1e-05,-0.002,0.0017000000000000001,0.0033,0.0029,-0.004,-0.0036,-0.0044,0.003,0.005600000000000001,-0.009399999999999999,-0.0046,-0.0083,22.668617248535156,8.522682189941406,12.684599876403809,4.430197238922119,,
2010-07-02,-0.005,-0.0032,-0.0043,0.0014000000000000002,-0.0036,1e-05,-0.0069,-0.0043,-0.002,-0.0154,-0.0048,-0.0031,-0.0028000000000000004,-0.0032,-0.0087,0.0022,-0.001,-0.0102,22.397579193115234,8.43233585357666,12.540016174316406,4.41581392288208,,
2010-07-06,0.0033,-0.0195,0.0008,0.0003,-0.0046,1e-05,-0.0044,-0.005,0.0037,-0.0143,-0.0004,0.0087,0.006999999999999999,0.005600000000000001,-0.0043,0.0011,0.0113,0.0033,22.257953643798828,8.2742280960083,12.300893783569336,4.437389373779297,,
2010-07-07,0.0317,0.0004,0.0045000000000000005,-0.0074,0.009000000000000001,1e-05,0.015300000000000001,0.0074,0.0217,0.042699999999999995,0.0349,0.0335,0.0355,0.023700000000000002,0.0207,0.0215,0.0305,0.0388,23.22711944580078,8.643142700195312,12.773576736450195,4.574034690856934,,
2010-07-08,0.01,0.0055000000000000005,0.0,0.0007000000000000001,0.0011,1e-05,0.002,0.0037,0.015700000000000002,0.0124,0.0167,0.0123,0.0064,0.0108,0.006500000000000001,0.01,0.0095,0.0083,23.51458168029785,8.823837280273438,12.929286003112793,4.617186069488525,,
2010-07-09,0.008100000000000001,0.0067,0.0058,-0.0063,0.0049,1e-05,0.0058,0.0039000000000000003,0.003,0.0187,0.0089,0.0048,0.0053,0.0074,0.0079,0.0022,0.0052,0.015,23.81847381591797,8.974413871765137,13.201773643493652,4.653144836425781,,
2010-07-12,-0.0011,-0.011699999999999999,0.0005,0.003,-0.0014000000000000002,1e-05,-0.0062,-0.0009,-0.0007000000000000001,-0.0024,-0.008,-0.0025,0.0051,0.0026,0.001,-0.004,0.0024,-0.003,23.703489303588867,8.853952407836914,13.01826000213623,4.660336971282959,,
2010-07-13,0.0176,0.0161,0.006500000000000001,-0.0066,0.009399999999999999,1e-05,0.005,0.0101,0.009300000000000001,0.0426,0.021400000000000002,0.0131,0.0169,0.0169,0.0189,0.0096,0.0055000000000000005,0.0235,24.368764877319336,9.155107498168945,13.413092613220215,4.717872619628906,,
2010-07-14,-0.0004,-0.002,-0.0076,0.0051,-0.003,1e-05,0.0,0.0008,0.0015,0.0066,-0.0002,-0.0024,0.0078000000000000005,-0.004,-0.0021,-0.0007000000000000001,-0.0002,-0.0058,24.35233497619629,9.10993480682373,13.329675674438477,4.732256889343262,,
2010-07-15,0.0002,-0.0086,-0.001,0.0033,-0.0007000000000000001,1e-05,-0.0053,0.0002,0.0016,-0.0026,-0.0014000000000000002,0.0009,0.0007000000000000001,0.0001,0.004,0.002,0.005,-0.0023,24.204496383666992,9.049702644348145,13.162846565246582,4.746639728546143,,
2010-07-16,-0.0294,-0.0062,-0.0096,0.0097,-0.006999999999999999,1e-05,-0.0106,-0.0098,-0.0173,-0.0404,-0.027999999999999997,-0.0278,-0.0288,-0.024300000000000002,-0.027000000000000003,-0.0233,-0.0197,-0.0398,23.342105865478516,8.695844650268555,12.667919158935547,4.624377250671387,,
2010-07-19,0.0054,-0.002,-0.0019,0.0003,0.0021,1e-05,-0.0034000000000000002,-0.0038,0.0013,0.0089,0.006,0.0049,0.0104,0.0128,0.0002,0.0043,0.0125,0.0017000000000000001,23.498157501220703,8.710904121398926,12.701284408569336,4.638761520385742,,
2010-07-20,0.0123,0.006,0.0014000000000000002,-0.0004,0.005,1e-05,0.005600000000000001,0.0123,0.0182,0.022799999999999997,0.0177,0.0199,0.0077,0.0026,0.018500000000000003,-0.0017000000000000001,0.0105,0.0139,23.908823013305664,8.87653923034668,12.951529502868652,4.696296691894531,,
